Data,Vazao
2000-01-01,2156.77
2000-02-01,1897.96
2000-03-01,1879.81
2000-04-01,2303.92
2000-05-01,2068.45
2000-06-01,1906.14
2000-07-01,1868.34
2000-08-01,1985.39
2000-09-01,1942.25
2000-10-01,2280.77
2000-11-01,1886.24
2000-12-01,2012.42
2001-01-01,1948.32
2001-02-01,2038.17
2001-03-01,2169.76
2001-04-01,2102.55
2001-05-01,1366.46
2001-06-01,1108.09
2001-07-01,1016.84
2001-08-01,994.81
2001-09-01,1119.98
2001-10-01,1289.72
2001-11-01,1220.98
2001-12-01,1624.42
2002-01-01,1147.36
2002-02-01,1005.34
2002-03-01,1670.29
2002-04-01,1876.3
2002-05-01,1760.74
2002-06-01,1713.0
2002-07-01,1693.54
2002-08-01,1801.32
2002-09-01,2095.99
2002-10-01,1726.19
2002-11-01,1982.89
2002-12-01,1794.79
2003-01-01,2115.46
2003-02-01,1855.54
2003-03-01,1944.15
2003-04-01,2116.56
2003-05-01,2060.48
2003-06-01,1597.45
2003-07-01,1644.0
2003-08-01,1577.46
2003-09-01,1594.62
2003-10-01,1611.06
2003-11-01,1463.5
2003-12-01,1504.24
2004-01-01,1269.13
2004-02-01,1093.5
2004-03-01,1128.3
2004-04-01,2891.78
2004-05-01,2289.13
2004-06-01,1558.15
2004-07-01,1753.52
2004-08-01,2110.62
2004-09-01,2321.52
2004-10-01,2245.69
2004-11-01,1921.06
2004-12-01,1667.55
2005-01-01,1871.46
2005-02-01,2812.23
2005-03-01,3347.76
2005-04-01,2955.6
2005-05-01,2226.89
2005-06-01,1986.31
2005-07-01,2028.59
2005-08-01,2163.35
2005-09-01,2349.98
2005-10-01,2406.39
2005-11-01,1784.79
2005-12-01,2096.83
2006-01-01,2319.67
2006-02-01,2341.86
2006-03-01,2165.61
2006-04-01,2527.19
2006-05-01,2309.02
2006-06-01,2049.98
2006-07-01,2252.69
2006-08-01,2521.95
2006-09-01,2561.52
2006-10-01,2522.9
2006-11-01,2157.28
2006-12-01,2720.48
2007-01-01,2890.06
2007-02-01,5994.44
2007-03-01,5242.83
2007-04-01,2408.76
2007-05-01,2128.84
2007-06-01,2307.29
2007-07-01,2561.72
2007-08-01,2073.24
2007-09-01,2570.63
2007-10-01,2729.18
2007-11-01,2497.67
2007-12-01,1793.73
2008-01-01,1440.73
2008-02-01,1103.61
2008-03-01,1110.47
2008-04-01,1195.77
2008-05-01,1329.28
2008-06-01,1554.11
2008-07-01,1509.91
2008-08-01,2318.34
2008-09-01,2164.52
2008-10-01,2294.71
2008-11-01,2309.11
2008-12-01,1714.89
2009-01-01,1459.47
2009-02-01,1906.05
2009-03-01,1864.62
2009-04-01,2151.36
2009-05-01,2526.34
2009-06-01,2145.42
2009-07-01,2290.58
2009-08-01,2075.52
2009-09-01,2145.43
2009-10-01,2352.76
2009-11-01,2084.52
2009-12-01,2203.72
2010-01-01,2082.77
2010-02-01,2262.18
2010-03-01,2118.01
2010-04-01,2099.18
2010-05-01,1845.39
2010-06-01,1495.05
2010-07-01,1593.11
2010-08-01,1653.47
2010-09-01,1819.89
2010-10-01,2054.21
2010-11-01,1679.12
2010-12-01,2238.13
2011-01-01,1892.54
2011-02-01,2335.79
2011-03-01,2003.01
2011-04-01,2513.94
2011-05-01,1674.38
2011-06-01,1860.7
2011-07-01,1880.92
2011-08-01,2275.84
2011-09-01,2353.56
2011-10-01,2627.63
2011-11-01,2024.11
2011-12-01,2178.48
2012-01-01,2551.66
2012-02-01,2969.32
2012-03-01,2704.84
2012-04-01,2360.43
2012-05-01,2655.21
2012-06-01,2357.56
2012-07-01,1840.14
2012-08-01,2085.03
2012-09-01,2125.27
2012-10-01,1730.11
2012-11-01,1424.71
2012-12-01,2480.02
2013-01-01,1978.36
2013-02-01,1359.6
2013-03-01,1364.19
2013-04-01,1397.4
2013-05-01,1377.97
2013-06-01,1188.1
2013-07-01,1410.39
2013-08-01,1362.11
2013-09-01,1361.38
2013-10-01,1434.04
2013-11-01,1317.67
2013-12-01,1251.31
2014-01-01,1178.5
2014-02-01,1191.39
2014-03-01,1204.5
2014-04-01,1221.5
2014-05-01,1194.6
2014-06-01,1197.66
2014-07-01,1198.07
2014-08-01,1199.1
2014-09-01,1195.51
2014-10-01,1266.96
2014-11-01,1276.81
2014-12-01,1298.69
2015-01-01,1298.69
2015-02-01,1277.23
2015-03-01,1276.01
2015-04-01,1276.01
2015-06-01,1001.63
2015-07-01,977.64
2015-08-01,1011.58
2015-09-01,1032.55
2015-10-01,1043.09
2015-11-01,1084.37
2015-12-01,1082.33
2016-01-01,1092.26
2016-02-01,901.66
2016-03-01,893.54
2016-04-01,893.54
2016-05-01,893.54
2016-06-01,893.54
2016-07-01,919.72
2016-08-01,936.16
2016-09-01,960.51
2016-10-01,984.34
2016-11-01,962.09
2016-12-01,895.27
2017-01-01,1223.1
2017-02-01,860.74
2017-03-01,818.09
2017-04-01,865.41
2017-05-01,827.72
2017-06-01,714.2
2017-07-01,715.47
2017-08-01,730.96
2017-09-01,731.09
2017-10-01,716.47
2017-11-01,709.97
2017-12-01,772.87
2018-01-01,726.92
2018-02-01,760.83
2018-03-01,691.77
2018-04-01,768.96
2018-05-01,668.29
2018-06-01,722.75
2018-07-01,754.72
2018-08-01,743.59
2018-09-01,763.2
2018-10-01,793.52
2018-11-01,798.16
2018-12-01,783.33
2019-01-01,986.15
2019-02-01,859.19
2019-03-01,749.16
2019-04-01,743.59
2019-05-01,1036.56
2019-06-01,968.1
2019-07-01,913.6
2019-08-01,883.81
2019-09-01,1099.57
2019-10-01,961.44
2019-11-01,1100.06
2019-12-01,888.58
2020-01-01,1227.03
2020-02-01,1043.37
2020-03-01,977.05
2020-04-01,1633.47
2020-05-01,1658.87
2020-06-01,1879.19
2020-07-01,1926.74
2020-08-01,1473.77
2020-09-01,1930.36
2020-10-01,1707.34
2020-11-01,3123.83
2020-12-01,2191.88
2021-01-01,1157.39
2021-02-01,965.9
2021-03-01,1012.39
2021-04-01,1448.61
2021-05-01,1512.3
2021-06-01,1395.66
2021-07-01,1173.9
2021-08-01,1208.1
2021-09-01,1547.11
2021-11-01,974.15
2021-12-01,961.38
2022-01-01,2619.98
2022-02-01,4365.08
2022-03-01,3454.39
2022-04-01,1927.37
2022-05-01,1305.17
2022-06-01,952.94
2022-07-01,1626.89
2022-08-01,1786.46
2022-09-01,1306.63
2022-10-01,1163.12
